,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot
887,Color,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148,2260,Brady Corbet,0.0,astronaut|island|lady penelope|rescue|the hood,http://www.imdb.com/title/tt0167456/?ref_=fn_tt_tt_1,229.0,English,UK,PG,57000000.0,2004.0,579.0,4.2,1.85,437,"Directed by Jonathan Frakes.  With Bill Paxton, Anthony Edwards, Ben Kingsley, Brady Corbet. When The Hood finds and invades International Rescue's secret base and traps most of the Tracy family, only young Alan Tracy and his friends can save the day."
888,Color,Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39440655.0,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680,4315,David Walton,1.0,burlesque|dancer|iowa|small town girl|stage,http://www.imdb.com/title/tt1126591/?ref_=fn_tt_tt_1,222.0,English,USA,PG-13,55000000.0,2010.0,828.0,6.4,2.35,19000,"Directed by Steve Antin.  With Cher, Christina Aguilera, Alan Cumming, Eric Dane. A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer."
889,Color,Jean-Pierre Jeunet,186.0,133.0,0.0,46.0,AndrÃ© Dussollier,226.0,6167817.0,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607,405,Albert Dupontel,1.0,court martial|death|girl|no man's land|soldier,http://www.imdb.com/title/tt0344510/?ref_=fn_tt_tt_1,239.0,French,France,R,47000000.0,2004.0,52.0,7.7,2.35,0,"Directed by Jean-Pierre Jeunet.  With Audrey Tautou, Gaspard Ulliel, Jodie Foster, Dominique Pinon. Tells the story of a young woman's relentless search for her fiancÃ©, who has disappeared from the trenches of the Somme during World War One."
890, Black and White,Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,617.0,,Crime|Drama|Romance,James Mason,Lolita ,67822,1403,Lois Maxwell,0.0,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207.0,English,UK,Not Rated,2000000.0,1962.0,367.0,7.7,1.66,0,"Directed by Stanley Kubrick.  With James Mason, Shelley Winters, Sue Lyon, Gary Cockrell. A middle-aged college professor becomes infatuated with a fourteen-year-old nymphet."
891,Color,Jim Gillespie,66.0,96.0,13.0,534.0,Tom Berenger,13000.0,,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You ,19706,15803,Charles S. Dutton,1.0,drill in the eye|eye gouging|hanged woman|murder|peep hole,http://www.imdb.com/title/tt0160184/?ref_=fn_tt_tt_1,142.0,English,USA,R,55000000.0,2002.0,854.0,5.3,2.35,448,"Directed by Jim Gillespie.  With Sylvester Stallone, Charles S. Dutton, Polly Walker, Kris Kristofferson. A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs."
892,Color,Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267,15371,Tony Curran,1.0,blade the character|cult film|mutation|vampire|warrior,http://www.imdb.com/title/tt0187738/?ref_=fn_tt_tt_1,559.0,English,USA,R,54000000.0,2002.0,919.0,6.7,1.85,0,"Directed by Guillermo del Toro.  With Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela. Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires."
893,Color,Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69951824.0,Drama|Romance,Will Smith,Seven Pounds ,232710,14727,Madison Pettis,1.0,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,http://www.imdb.com/title/tt0814314/?ref_=fn_tt_tt_1,599.0,English,USA,PG-13,55000000.0,2008.0,3000.0,7.7,2.35,26000,"Directed by Gabriele Muccino.  With Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy. A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers."
894,Color,Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,25418,Jon Seda,3.0,bar|bullet|corruption|detective|lawyer,http://www.imdb.com/title/tt1308729/?ref_=fn_tt_tt_1,131.0,English,USA,R,55000000.0,2012.0,11000.0,5.7,1.85,10000,"Directed by Walter Hill.  With Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang. After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy."
895,Color,Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000.0,66676062.0,Crime|Drama,Al Pacino,The Godfather: Part III ,267980,16949,Bridget Fonda,1.0,1970s|family relationships|mob hit|opera|repeating history,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,545.0,English,USA,R,54000000.0,1990.0,1000.0,7.6,1.85,0,"Directed by Francis Ford Coppola.  With Al Pacino, Diane Keaton, Andy Garcia, Talia Shire. In the midst of trying to legitimize his business dealings in New York City and Italy in 1979, aging Mafia Don Michael Corleone seeks to avow for his sins, while taking his nephew Vincent Mancini under his wing."
896,Color,Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26838389.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658,12700,Judy Greer,0.0,flight|flight attendant|kentucky|shoes|travel,http://www.imdb.com/title/tt0368709/?ref_=fn_tt_tt_1,495.0,English,USA,PG-13,57000000.0,2005.0,4000.0,6.4,1.85,0,"Directed by Cameron Crowe.  With Orlando Bloom, Kirsten Dunst, Susan Sarandon, Alec Baldwin. During a hometown memorial for his Kentucky-born father, a young man begins an unexpected romance with a too-good-to-be-true stewardess."
897,Color,Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277.0,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417,847,Amanda Detmer,1.0,best friend|foot fetish|houseguest|newlywed|wedding,http://www.imdb.com/title/tt0463034/?ref_=fn_tt_tt_1,195.0,English,USA,PG-13,54000000.0,2006.0,245.0,5.6,1.85,0,"Directed by Anthony Russo, Joe Russo.  With Kate Hudson, Owen Wilson, Matt Dillon, Michael Douglas. A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance."
898,Color,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331,2908,Jackie Cooper,4.0,alien invasion|based on comic book|flying superhero|phantom zone|revenge,http://www.imdb.com/title/tt0081573/?ref_=fn_tt_tt_1,269.0,English,USA,PG,54000000.0,1980.0,467.0,6.8,2.35,0,"Directed by Richard Lester, Richard Donner.  With Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty. Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth."
899,Color,Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620,286,David Backus,0.0,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,418.0,English,USA,R,54000000.0,2003.0,62.0,2.4,2.35,2000,"Directed by Martin Brest.  With Ben Affleck, Jennifer Lopez, Justin Bartha, Terry Camilleri. Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job."
900, Black and White,Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000.0,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men ,20740,27614,Kevin Dunn,0.0,governor|journalist|louisiana|mistress|politician,http://www.imdb.com/title/tt0405676/?ref_=fn_tt_tt_1,178.0,English,Germany,PG-13,55000000.0,2006.0,12000.0,6.2,1.85,0,"Directed by Steven Zaillian.  With Sean Penn, Jude Law, Kate Winslet, Anthony Hopkins. Based on the Robert Penn Warren novel. The life of populist Southerner Willie Stark, a political creature loosely based on Governor Huey Long of Louisiana."
901,Color,John Singleton,160.0,99.0,309.0,577.0,Vanessa Williams,23000.0,70327868.0,Action|Crime|Thriller,Christian Bale,Shaft ,58416,26527,Daniel von Bargen,0.0,blaxploitation|detective|drugs|shaft|trial,http://www.imdb.com/title/tt0162650/?ref_=fn_tt_tt_1,301.0,English,Germany,R,46000000.0,2000.0,1000.0,5.9,2.35,0,"Directed by John Singleton.  With Samuel L. Jackson, Vanessa Williams, Christian Bale, Jeffrey Wright. New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder."
902,Color,Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000.0,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347,6017,Bernadette Peters,1.0,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,http://www.imdb.com/title/tt0118617/?ref_=fn_tt_tt_1,191.0,English,USA,G,50000000.0,1997.0,808.0,7.1,2.35,0,"Directed by Don Bluth, Gary Goldman.  With Meg Ryan, John Cusack, Christopher Lloyd, Kelsey Grammer. The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death."
903, Black and White,Baz Luhrmann,209.0,127.0,1000.0,653.0,Kylie Minogue,1000.0,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013,2601,Richard Roxburgh,1.0,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,http://www.imdb.com/title/tt0203009/?ref_=fn_tt_tt_1,2319.0,English,USA,PG-13,52500000.0,2001.0,691.0,7.6,2.35,10000,"Directed by Baz Luhrmann.  With Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent. A poet falls for a beautiful courtesan whom a jealous duke covets."
904,Color,Harold Becker,98.0,89.0,17.0,303.0,Teri Polo,12000.0,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283,13390,Matt O'Leary,1.0,amateur detective|boat builder|boy|stepfather|witness,http://www.imdb.com/title/tt0249478/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,53000000.0,2001.0,708.0,5.5,2.35,361,"Directed by Harold Becker.  With John Travolta, Nick Loren, James Lashly, Rebecca Tilney. When Danny witnesses his stepfather Rick murder a man, Danny's father Frank has to protect his son from the greatest danger."
905,Color,Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000.0,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216,63769,Adam Scott,7.0,based on true story|boston massachusetts|fbi agent|gangster|true crime,http://www.imdb.com/title/tt1355683/?ref_=fn_tt_tt_1,289.0,English,USA,R,53000000.0,2015.0,19000.0,7.0,2.35,44000,"Directed by Scott Cooper.  With Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton. The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
906,Color,Clint Eastwood,279.0,135.0,16000.0,310.0,Chris Bauer,23000.0,33574332.0,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221,24468,Tom McCarthy,0.0,imperial japan|japan|japanese army|japanese soldier|world war two,http://www.imdb.com/title/tt0418689/?ref_=fn_tt_tt_1,415.0,English,USA,R,90000000.0,2006.0,638.0,7.1,2.35,0,"Directed by Clint Eastwood.  With Ryan Phillippe, Barry Pepper, Joseph Cross, Jesse Bradford. The life stories of the six men who raised the flag at the Battle of Iwo Jima, a turning point in World War II."
907,Color,F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480,22517,Michael Kelly,0.0,attorney|deal|district attorney|investigation|justice,http://www.imdb.com/title/tt1197624/?ref_=fn_tt_tt_1,429.0,English,USA,R,50000000.0,2009.0,1000.0,7.4,2.35,21000,"Directed by F. Gary Gray.  With Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney. A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free."
908,Color,Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000.0,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496,22186,ZoÃ« Bell,0.0,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,http://www.imdb.com/title/tt0462322/?ref_=fn_tt_tt_1,532.0,English,USA,R,53000000.0,2007.0,3000.0,7.6,2.35,0,"Directed by Robert Rodriguez, Eli Roth, Quentin Tarantino.  With Kurt Russell, Rose McGowan, Danny Trejo, ZoÃ« Bell. Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the 60s and 70s with two back-to-back cult films that include previews of coming attractions between them."
909,Color,Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082,2397,Hill Harper,1.0,farm|freedom|ohio|slavery|spirit,http://www.imdb.com/title/tt0120603/?ref_=fn_tt_tt_1,207.0,English,USA,R,55000000.0,1998.0,637.0,5.9,1.85,853,"Directed by Jonathan Demme.  With Oprah Winfrey, Danny Glover, Yada Beener, Emil Pinnock. Based on the book by Toni Morrison, in which a slave is visited by the spirit of a mysterious young woman"
910,Color,Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310,26334,Kelvin Han Yee,1.0,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,http://www.imdb.com/title/tt0338216/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,55000000.0,2007.0,3000.0,5.9,2.35,672,"Directed by Curtis Hanson.  With Eric Bana, Drew Barrymore, Robert Duvall, Phyllis Somerville. A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems."
911,Color,Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801,48153,Jennifer Garner,0.0,attorney|cat and mouse|fbi|pan am|pilot,http://www.imdb.com/title/tt0264464/?ref_=fn_tt_tt_1,667.0,English,USA,PG-13,52000000.0,2002.0,15000.0,8.0,1.85,15000,"Directed by Steven Spielberg.  With Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen. A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
912,Color,Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000.0,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032,2759,Parker Sawyers,0.0,al qaeda|cia|interrogation|lie|navy seal,http://www.imdb.com/title/tt1790885/?ref_=fn_tt_tt_1,640.0,English,USA,R,40000000.0,2012.0,1000.0,7.4,1.85,39000,"Directed by Kathryn Bigelow.  With Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong. A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011."
913,Color,Peyton Reed,183.0,106.0,235.0,931.0,John Michael Higgins,4000.0,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167,8315,Ann-Margret,1.0,art|break up|football video game|kitchen|talking to one's self in a mirror,http://www.imdb.com/title/tt0452594/?ref_=fn_tt_tt_1,483.0,English,USA,PG-13,52000000.0,2006.0,957.0,5.8,1.85,0,"Directed by Peyton Reed.  With Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams. In a bid to keep their luxurious condo from their significant other, a couple's break-up proceeds to get uglier and nastier by the moment."
914,Color,Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000.0,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974,26002,Julie Walters,1.0,bride|greece|island|mediterranean|wedding,http://www.imdb.com/title/tt0795421/?ref_=fn_tt_tt_1,611.0,English,USA,PG-13,52000000.0,2008.0,11000.0,6.3,2.35,10000,"Directed by Phyllida Lloyd.  With Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan SkarsgÃ¥rd. The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA."
915,Color,Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000.0,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437,45696,Anne Hathaway,12.0,flower|indian restaurant|tv station|valentine|valentine's day,http://www.imdb.com/title/tt0817230/?ref_=fn_tt_tt_1,211.0,English,USA,PG-13,52000000.0,2010.0,12000.0,5.7,1.85,9000,"Directed by Garry Marshall.  With Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba. Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day."
916,Color,Jay Chandrasekhar,144.0,107.0,422.0,379.0,Jessica Simpson,631.0,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382,2297,Michael Weston,5.0,1969 dodge charger|bikini|farm|misogynist|tow truck,http://www.imdb.com/title/tt0377818/?ref_=fn_tt_tt_1,612.0,English,USA,PG-13,50000000.0,2005.0,534.0,5.1,2.35,0,"Directed by Jay Chandrasekhar.  With Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn. Cousins Bo, Luke, and Daisy Duke, and their uncle Jesse, egg on the authorities of Hazzard County, Boss Hogg and Sheriff Coltrane."
917,Color,Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,1937,Dash Mihok,0.0,battle|hill|jungle|multiple perspectives|tropical island,http://www.imdb.com/title/tt0120863/?ref_=fn_tt_tt_1,1448.0,English,USA,R,52000000.0,1998.0,568.0,7.6,2.35,0,"Directed by Terrence Malick.  With Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo. Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
918,Color,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045,Mircea Monroe,2.0,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149.0,English,USA,R,52000000.0,2011.0,10000.0,6.4,2.35,13000,"Directed by David Dobkin.  With Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann. Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies."
919,Color,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743,209,Tom Dreesen,1.0,andy kaufman|comedian|eccentric|wrestler|wrestling,http://www.imdb.com/title/tt0125664/?ref_=fn_tt_tt_1,549.0,English,UK,R,52000000.0,1999.0,27.0,7.4,2.35,0,"Directed by Milos Forman.  With Jim Carrey, Danny DeVito, Gerry Becker, Greyson Erik Pendry. The life and career of legendary comedian Andy Kaufman."
920,Color,Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542,24183,Kevin Pollak,2.0,car bomb|card cheat|cash|casino|gambling syndicate,http://www.imdb.com/title/tt0112641/?ref_=fn_tt_tt_1,533.0,English,USA,R,52000000.0,1995.0,721.0,8.2,2.35,11000,"Directed by Martin Scorsese.  With Robert De Niro, Sharon Stone, Joe Pesci, James Woods. A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite."
921,Color,Pierre Morel,203.0,92.0,180.0,75.0,Amber Rose Revah,211.0,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775,488,Rebecca Dayan,1.0,ambassador|cia|dinner|spy|terrorist,http://www.imdb.com/title/tt1179034/?ref_=fn_tt_tt_1,211.0,English,France,R,52000000.0,2010.0,135.0,6.5,2.35,0,"Directed by Pierre Morel.  With John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden. In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city."
922,Color,Paul Hunter,127.0,104.0,13.0,343.0,Mako,961.0,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324,2422,Victoria Smurfit,3.0,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,52000000.0,2003.0,691.0,5.5,2.35,846,"Directed by Paul Hunter.  With Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden. Based on the very underground comic book, a Tibetan monk becomes a mentor to a young street kid whom he can teach to protect a scroll."
923,Color,Bobby Farrelly,155.0,116.0,101.0,79.0,Tony Cox,889.0,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene ",185878,1711,Rob Moran,1.0,dissociative identity disorder|limousine|multiple personality|police|rhode island,http://www.imdb.com/title/tt0183505/?ref_=fn_tt_tt_1,481.0,English,USA,R,51000000.0,2000.0,624.0,6.5,1.85,0,"Directed by Bobby Farrelly, Peter Farrelly.  With Jim Carrey, RenÃ©e Zellweger, Anthony Anderson, Mongo Brownlee. A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates."
924,Color,Steve Oedekerk,98.0,90.0,176.0,523.0,Wanda Sykes,677.0,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396,2055,Maurice LaMarche,1.0,cow|farmer|howl|howling at the moon|vegetarian,http://www.imdb.com/title/tt0414853/?ref_=fn_tt_tt_1,155.0,English,Germany,PG,51000000.0,2006.0,560.0,5.6,1.85,605,"Directed by Steve Oedekerk.  With Kevin James, Courteney Cox, Danny Glover, Sam Elliott. When the farmer's away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow."
925,Color,John Whitesell,71.0,93.0,14.0,728.0,Jorge Garcia,2000.0,35092918.0,Comedy|Family,Matthew Broderick,Deck the Halls ,15740,5468,Alia Shawkat,0.0,christmas|december|holiday|massachusetts|neighbor,http://www.imdb.com/title/tt0790604/?ref_=fn_tt_tt_1,110.0,English,USA,PG,,2006.0,1000.0,4.9,1.85,1000,"Directed by John Whitesell.  With Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis. Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space."
926,Color,Chris Weitz,299.0,130.0,129.0,12000.0,Kristen Stewart,21000.0,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758,64040,Taylor Lautner,2.0,forks washington|protecting a woman|title same as book|vampire|werewolf,http://www.imdb.com/title/tt1259571/?ref_=fn_tt_tt_1,919.0,English,USA,PG-13,50000000.0,2009.0,17000.0,4.6,2.35,13000,"Directed by Chris Weitz.  With Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska. Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black."
927,Color,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,275,Bobby Block,1.0,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,English,USA,PG,60000000.0,2001.0,50.0,7.9,1.85,0,"Directed by Andrew Adamson, Vicky Jenson.  With Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow. A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back."
928,Color,George Nolfi,413.0,106.0,53.0,593.0,Michael Kelly,13000.0,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035,14607,Jon Stewart,2.0,love at first sight|obscene finger gesture|rain|teleportation|three word title,http://www.imdb.com/title/tt1385826/?ref_=fn_tt_tt_1,407.0,English,USA,PG-13,50200000.0,2011.0,963.0,7.1,1.85,36000,"Directed by George Nolfi.  With Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner. The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart."
929,Color,Kevin Reynolds,67.0,155.0,58.0,720.0,Morgan Freeman,25000.0,165500000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257,38518,Michael Wincott,0.0,balladeer|crusades|england|king|modern minstrel,http://www.imdb.com/title/tt0102798/?ref_=fn_tt_tt_1,322.0,English,USA,PG-13,48000000.0,1991.0,11000.0,6.9,1.85,0,"Directed by Kevin Reynolds.  With Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater. When Robin and his Moorish companion come to England and the tyranny of the Sheriff of Nottingham, he decides to fight back as an outlaw."
930,Color,Cameron Crowe,109.0,139.0,488.0,597.0,Kelly Preston,10000.0,153620822.0,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,189923,12182,Bonnie Hunt,0.0,agent|career|client|fiance|sports agent,http://www.imdb.com/title/tt0116695/?ref_=fn_tt_tt_1,318.0,English,USA,R,50000000.0,1996.0,743.0,7.3,1.85,0,"Directed by Cameron Crowe.  With Tom Cruise, Cuba Gooding Jr., RenÃ©e Zellweger, Kelly Preston. When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague."
931,Color,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644,21773,Tom Skerritt,1.0,2010s|car accident|sex scene|teddy bear|testicle,http://www.imdb.com/title/tt1637725/?ref_=fn_tt_tt_1,623.0,English,USA,R,50000000.0,2012.0,3000.0,7.0,1.85,74000,"Directed by Seth MacFarlane.  With Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale. John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori."
932,Color,James L. Brooks,156.0,139.0,274.0,285.0,Yeardley Smith,625.0,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,224671,1474,Shirley Knight,0.0,dog|friendship|neighbor|unlikely friendship|writer,http://www.imdb.com/title/tt0119822/?ref_=fn_tt_tt_1,470.0,English,USA,PG-13,50000000.0,1997.0,440.0,7.7,1.85,11000,"Directed by James L. Brooks.  With Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.. A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
