color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,plot
Color,Dominic Sena,175,127,57,3000,Angelina Jolie Pitt,12000,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds†,218341,29069,Robert Duvall,1,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498,English,USA,PG-13,90000000,2000,11000,6.5,2.35,0,"Directed by Dominic Sena.  With Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross. A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life."
Color,Ridley Scott,265,171,0,695,Connie Nielsen,3000,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator†,982637,6521,Oliver Reed,0,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,English,USA,R,103000000,2000,933,8.5,2.35,21000,"Directed by Ridley Scott.  With Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed. A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery."
Color,Steven Spielberg,252,145,14000,533,Frank Grillo,10000,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report†,399651,12546,Jessica Capshaw,0,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331,English,USA,PG-13,102000000,2002,798,7.7,2.35,0,"Directed by Steven Spielberg.  With Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow. In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder."
Color,Chris Columbus,232,174,0,9000,Rupert Grint,11000,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets†,387616,35672,Emma Watson,1,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858,English,UK,PG,100000000,2002,10000,7.4,2.35,0,"Directed by Chris Columbus.  With Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris. An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed."
 Black and White,Martin Campbell,400,144,258,834,Tobias Menzies,6000,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale†,470483,9125,Ivana Milicevic,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,PG-13,150000000,2006,1000,8,2.35,0,"Directed by Martin Campbell.  With Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright. After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
Color,Tim Burton,230,119,13000,567,Estella Warren,1000,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes†,177725,2776,Erick Avari,0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,USA,PG-13,100000000,2001,658,5.7,2.35,0,"Directed by Tim Burton.  With Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan. In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans."
Color,James Cameron,210,153,0,539,Jenette Goldstein,780,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day†,744891,2829,S. Epatha Merkerson,0,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,English,USA,R,102000000,1991,604,8.5,2.35,13000,"Directed by James Cameron.  With Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick. A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
Color,Michael Mann,357,140,0,1000,Christian Bale,40000,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies†,230931,64599,Stephen Graham,1,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585,English,USA,R,100000000,2009,23000,7,2.35,0,"Directed by Michael Mann.  With Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke. The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson and Pretty Boy Floyd during a booming crime wave in the 1930s."
Color,Ridley Scott,300,176,0,561,Ruby Dee,18000,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster†,324671,20354,RZA,0,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458,English,USA,R,100000000,2007,782,7.8,1.85,0,"Directed by Ridley Scott.  With Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin. An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film."
Color,James Cameron,94,141,0,618,Tia Carrere,2000,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies†,190439,4528,Tom Arnold,0,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351,English,USA,R,115000000,1994,1000,7.2,2.35,0,"Directed by James Cameron.  With Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton. A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States."
Color,Tony Scott,267,106,12000,385,Ramon Rodriguez,18000,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3†,149998,19906,Michael Rispoli,1,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285,English,USA,R,100000000,2009,464,6.4,2.35,0,"Directed by Tony Scott.  With Denzel Washington, John Travolta, Luis Guzm√°n, Victor Gojcaj. Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime."
Color,Paul Weitz,180,98,80,708,Blythe Danner,22000,148383780,Comedy|Romance,Robert De Niro,Little Fockers†,85531,24082,Teri Polo,10,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152,English,USA,PG-13,100000000,2010,713,5.5,1.85,0,"Directed by Paul Weitz.  With Ben Stiller, Teri Polo, Robert De Niro, Owen Wilson. Family-patriarch Jack Byrnes wants to appoint a successor. Does his son-in-law, the male nurse Greg Focker, have what it takes?"
Color,Adam McKay,265,116,285,107,Will Ferrell,12000,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys†,189806,20233,Derek Jeter,2,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,English,USA,PG-13,100000000,2010,8000,6.7,2.35,16000,"Directed by Adam McKay.  With Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes. Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned."
Color,Chuck Russell,81,115,55,383,James Coburn,1000,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser†,84424,3454,Roma Maffia,1,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131,English,USA,R,100000000,1996,773,6.1,2.35,0,"Directed by Chuck Russell.  With Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn. A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons."
Color,Quentin Tarantino,765,165,16000,265,Christoph Waltz,29000,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained†,955174,40978,Ato Essandoh,1,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,English,USA,R,100000000,2012,11000,8.5,2.35,199000,"Directed by Quentin Tarantino.  With Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington. With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
Color,Gary Trousdale,80,91,21,542,Jason Alexander,2000,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame†,102933,4842,Bill Fagerbakke,0,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230,English,USA,G,100000000,1996,700,6.9,1.78,0,"Directed by Gary Trousdale, Kirk Wise.  With Demi Moore, Jason Alexander, Mary Kay Bergman, Corey Burton. A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer."
Color,Mark Dindal,141,78,10,253,Wendie Malick,558,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove†,128285,2039,John Fiedler,1,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297,English,USA,G,100000000,2000,452,7.3,1.66,0,"Directed by Mark Dindal.  With David Spade, John Goodman, Eartha Kitt, Patrick Warburton. Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder."
Color,Simon West,383,103,165,13000,Sylvester Stallone,26000,85017401,Action|Adventure|Thriller,Jason Statham,The Expendables 2†,246803,57881,Bruce Willis,3,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474,English,USA,R,92000000,2012,13000,6.7,2.35,108000,"Directed by Simon West.  With Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme. Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
Color,Jon Turteltaub,193,131,226,341,Armando Riesco,12000,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure†,255447,13679,Annie Parisse,0,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692,English,USA,PG,100000000,2004,625,6.9,2.35,0,"Directed by Jon Turteltaub.  With Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean. A historian races to find the legendary Templar Treasure before a team of mercenaries."
 Black and White,Stefen Fangmeier,170,104,14,203,Ed Speleers,3000,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon†,108076,4487,Gary Lewis,0,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690,English,USA,PG,100000000,2006,762,5.1,2.35,0,"Directed by Stefen Fangmeier.  With Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich. In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king."
Color,Spike Jonze,333,101,0,279,Ryan Corr,925,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are†,87677,1738,Max Records,0,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388,English,Germany,PG,100000000,2009,468,6.8,2.35,11000,"Directed by Spike Jonze.  With Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs. Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king."
Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan†,39956,21393,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,PG,150000000,2015,548,5.8,2.35,24000,"Directed by Joe Wright.  With Levi Miller, Hugh Jackman, Garrett Hedlund, Rooney Mara. Twelve-year-old orphan Peter is spirited away to the magical world of Neverland, where he finds both fun and danger, and ultimately discovers his destiny -- to become the hero who will be for ever known as Peter Pan."
Color,Chris Wedge,203,102,77,120,Emma Kenney,14000,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic†,85833,14552,Troy Evans,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,USA,PG,100000000,2013,151,6.7,2.35,17000,"Directed by Chris Wedge.  With Amanda Seyfried, Josh Hutcherson, Beyonc√©, Colin Farrell. A teenager finds herself transported to a deep forest setting where a battle between the forces of good and the forces of evil is taking place. She bands together with a rag-tag group of characters in order to save their world -- and ours."
Color,Florian Henckel von Donnersmarck,321,103,207,3000,Angelina Jolie Pitt,40000,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist†,176598,55175,Rufus Sewell,0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374,English,USA,PG-13,100000000,2010,11000,6,2.35,25000,"Directed by Florian Henckel von Donnersmarck.  With Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton. Revolves around Frank, an American tourist visiting Italy to mend a broken heart. Elise is an extraordinary woman who deliberately crosses his path."
Color,Peter Hyams,174,121,0,595,Mark Margolis,1000,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days†,89509,3903,Udo Kier,0,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524,English,USA,R,83000000,1999,1000,5.7,2.35,2000,"Directed by Peter Hyams.  With Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak. At the end of the century, Satan visits New York in search of a bride. It's up to an ex-cop who now runs an elite security outfit to stop him."
Color,Edward Zwick,166,143,380,452,Djimon Hounsou,29000,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond†,400292,33160,Stephen Collins,0,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657,English,Germany,R,100000000,2006,3000,8,2.35,14000,"Directed by Edward Zwick.  With Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers. A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond."
Color,Martin Scorsese,606,240,17000,4000,Matthew McConaughey,29000,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street†,780588,46057,Jon Favreau,3,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138,English,USA,R,100000000,2013,11000,8.2,2.35,138000,"Directed by Martin Scorsese.  With Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey. Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Color,Joel Schumacher,144,121,541,680,Rene Auberjonois,920,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever†,190786,2880,Debi Mazar,4,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539,English,USA,PG-13,100000000,1995,710,5.4,1.85,0,"Directed by Joel Schumacher.  With Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman. Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin."
Color,Paul Verhoeven,192,129,719,423,Patrick Muldoon,660,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers†,221521,2031,Seth Gilliam,0,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049,English,USA,R,105000000,1997,475,7.2,1.85,0,"Directed by Paul Verhoeven.  With Casper Van Dien, Denise Richards, Dina Meyer, Jake Busey. Humans in a fascist, militaristic future wage war with giant alien bugs."
Color,Tom Tykwer,511,172,670,1000,Jim Sturgess,15000,27098580,Drama|Sci-Fi,Tom Hanks,Cloud Atlas†,284825,22686,Jim Broadbent,5,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,828,English,Germany,R,102000000,2012,5000,7.5,2.35,124000,"Directed by Tom Tykwer, Lana Wachowski, Lilly Wachowski.  With Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving. An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution."
Color,Zack Snyder,188,101,0,577,Richard Roxburgh,2000,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole†,65785,4286,Anthony LaPaglia,1,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,160,English,USA,PG,80000000,2010,653,7,2.35,16000,"Directed by Zack Snyder.  With Jim Sturgess, Hugo Weaving, David Wenham, Emily Barclay. When a young owl is abducted by an evil Owl army, he must escape with new-found friends and seek the legendary Guardians to stop the menace."
Color,Pitof,212,87,26,566,Christopher Heyerdahl,827,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman†,87451,3144,Alex Borstein,0,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,660,English,USA,PG-13,100000000,2004,825,3.3,2.35,0,"Directed by Pitof.  With Halle Berry, Sharon Stone, Benjamin Bratt, Lambert Wilson. A shy woman, endowed with the speed, reflexes, and senses of a cat, walks a thin line between criminal and hero, even as a detective doggedly pursues her, fascinated by both of her personas."
Color,Brett Ratner,245,101,420,467,Rufus Sewell,12000,72660029,Action|Adventure,Dwayne Johnson,Hercules†,115687,16235,Ingrid Bols√∏ Berdal,0,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,269,English,USA,PG-13,100000000,2014,3000,6,2.35,21000,"Directed by Brett Ratner.  With Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes. Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord."
Color,Ron Clements,127,95,63,720,Martin Short,23000,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet†,71527,26940,Michael Wincott,0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217,English,USA,PG,140000000,2002,770,7.1,1.5,0,"Directed by Ron Clements, John Musker.  With Joseph Gordon-Levitt, Emma Thompson, Martin Short, Roscoe Lee Browne. A Disney animated version of ""Treasure Island"". The only difference is that this movie is set in outer space with alien worlds and other galactic wonders."
Color,Brad Silberling,167,102,52,526,Anna Friel,8000,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost†,52029,10552,Bobb'e J. Thompson,1,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,224,English,USA,PG-13,100000000,2009,735,5.4,1.85,0,"Directed by Brad Silberling.  With Will Ferrell, Danny McBride, Anna Friel, Jorma Taccone. On his latest expedition, Dr. Rick Marshall is sucked into a space-time vortex alongside his research assistant and a redneck survivalist. In this alternate universe, the trio make friends with a primate named Chaka, their only ally in a world full of dinosaurs and other fantastic creatures."
Color,Patrick Hughes,320,131,385,11000,Sylvester Stallone,26000,39292022,Action|Adventure|Thriller,Jason Statham,The Expendables 3†,127258,52610,Harrison Ford,15,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,351,English,USA,PG-13,90000000,2014,13000,6.1,2.35,56000,"Directed by Patrick Hughes.  With Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas. Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates."
Color,Ericson Core,163,114,19,848,Edgar Ram√≠rez,1000,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break†,33953,3962,Delroy Lindo,1,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,163,English,USA,PG-13,105000000,2015,897,5.3,2.35,37000,"Directed by Ericson Core.  With Edgar Ram√≠rez, Luke Bracey, Ray Winstone, Teresa Palmer. A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated corporate heists."
Color,Lawrence Guterman,78,94,6,227,Traylor Howard,490,17010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask†,40751,1195,Ben Stein,0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,239,English,USA,PG,84000000,2005,294,2.2,1.85,881,"Directed by Lawrence Guterman.  With Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer. Tim Avery, an aspiring cartoonist, finds himself in a predicament when his dog stumbles upon the mask of Loki. Then after conceiving an infant son ""born of the mask"", he discovers just how looney child raising can be."
Color,Ron Howard,289,122,2000,571,Benjamin Walker,26000,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea†,71782,28328,Frank Dillane,0,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,161,English,USA,PG-13,100000000,2015,911,7,1.85,27000,"Directed by Ron Howard.  With Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw. A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick."
Color,Ron Underwood,66,95,31,683,Randy Quaid,3000,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash†,20295,6161,Burt Young,1,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,164,English,USA,PG-13,100000000,2002,695,3.8,1.85,416,"Directed by Ron Underwood.  With Eddie Murphy, Jay Mohr, Randy Quaid, Rosario Dawson. In the future, a man struggles to keep his lunar nightclub out of the hands of the Mafia."
Color,Paul Greengrass,266,115,521,95,Sean Huze,13000,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone†,110364,13761,Igal Naor,1,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,261,English,France,R,100000000,2010,537,6.9,2.35,0,"Directed by Paul Greengrass.  With Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor. Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region."
Color,Steve Martino,208,88,20,36,Venus Schultheis,144,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie†,27918,309,Bill Melendez,0,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,155,English,USA,G,99000000,2015,42,7.2,1.85,33000,"Directed by Steve Martino.  With Noah Schnapp, Bill Melendez, Hadley Belle Miller, Francesca Capaldi. Snoopy embarks upon his greatest mission as he and his team take to the skies to pursue their archnemesis, while his best pal Charlie Brown begins his own epic quest back home to win the love of his life."
Color,David Mamet,97,110,342,393,Felicity Huffman,623,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner†,18697,1722,Campbell Scott,0,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,263,English,USA,PG,10000000,1997,508,7.3,1.85,578,"Directed by David Mamet.  With Steve Martin, Ben Gazzara, Campbell Scott, Ricky Jay. An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that."
Color,Stephen Sommers,202,130,208,591,Brendan Fraser,12000,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns†,248045,15972,Patricia Velasquez,5,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,890,English,USA,PG-13,98000000,2001,3000,6.3,2.35,0,"Directed by Stephen Sommers.  With Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo. The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror."
Color,Martin Scorsese,233,216,17000,1000,Liam Neeson,29000,77679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York†,314033,47657,Jim Broadbent,3,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,1166,English,USA,R,100000000,2002,14000,7.5,2.35,0,"Directed by Martin Scorsese.  With Leonardo DiCaprio, Cameron Diaz, Daniel Day-Lewis, Jim Broadbent. In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer."
Color,Yimou Zhang,136,146,611,28,Ni Ni,23000,9213,Drama|History|Romance|War,Christian Bale,The Flowers of War†,38690,23240,Shigeo Kobayashi,2,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,130,Mandarin,China,R,94000000,2011,196,7.6,2.35,13000,"Directed by Yimou Zhang.  With Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang. An American finds refuge during the 1937 Japanese invasion of Nanking in a church with a group of women. Posing as a priest, he attempts to lead the women to safety."
Color,Ash Brannon,154,85,9,970,Zooey Deschanel,12000,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up†,54077,25590,Jon Heder,0,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,112,English,USA,PG,100000000,2007,11000,6.8,1.85,0,"Directed by Ash Brannon, Chris Buck.  With Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges. A behind-the-scenes look at the annual Penguin World Surfing Championship, and its newest participant, up-and-comer Cody Maverick."
Color,Frank Oz,169,93,0,465,Matthew Broderick,11000,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives†,49739,13748,Roger Bart,1,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,407,English,USA,PG-13,90000000,2004,2000,5.2,1.85,0,"Directed by Frank Oz.  With Nicole Kidman, Bette Midler, Matthew Broderick, Glenn Close. The secret to a Stepford wife lies behind the doors of the Men's Association."
Color,Ridley Scott,200,152,0,557,Sam Shepard,2000,108638745,Drama|History|War,Ioan Gruffudd,Black Hawk Down†,292022,4270,Ewen Bremner,0,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,1103,English,USA,R,92000000,2001,820,7.7,2.35,10000,"Directed by Ridley Scott.  With Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana. 160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis."
